Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Storename,city,school,ResponseID,IPAddress,Status,StartDate,EndDate,Finished,Language,Intro text,Are you 18 or over? ,Water For Current Needs,Water For Future Needs,WQ Rating - Drinking Water,WQ Rating - Groundwater,WQ Rating - Mtns & Rivers,WQ Rating - Downstream,Concern Rating - Water Shortages,Concern Rating - Flooding,Concern Rating - Poor WQ,Concern Rating - High Cost of Water,Concern Rating - Det Infra,Concern Rating -  Air Pol,Concern Rating - Traffic,Concern Rating - Loss open Space,Concern Rating -  Pop Growth,Concern Rating - CC,Familiarity W/ Money,Grass or Lawn,Lawn/ Water Responsibility,Lawn/ Water Responsibility Text ,Water Activity - Boating,Water Activity - Fishing,Water Activity - Snow sports,Water Activity - Hiking near water,Water Activity - Gardening,From Utah,Community Satisfacation Rating,Own or Rent,Farming,Sex,Bithday/ Age,Highest Level of School,Zip
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:49,2/7/2015 15:51,1,1,1,1,1,1,2,2,3,1,4,3,5,4,4,5,5,5,5,5,5,1,1,,1,3,1,3,3,1,2,2,2,1,4,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:50,2/7/2015 15:53,1,1,1,1,1,1,5,6,4,4,5,4,4,4,5,5,5,5,5,5,3,1,1,,1,4,4,3,1,1,3,1,2,1,2,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:26,2/7/2015 16:29,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,1,1,3,,1,3,1,1,2,1,5,2,2,1,1,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:31,2/7/2015 16:39,1,1,1,1,1,1,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,1,2,,1,4,1,1,1,1,5,2,2,1,2,2,84109
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:39,2/7/2015 16:44,1,1,1,1,1,,3,3,2,2,5,3,3,3,5,5,5,5,4,5,2,1,1,,1,1,1,3,1,,5,1,2,1,5,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:24,2/7/2015 17:28,1,1,1,1,1,1,5,5,1,1,5,3,4,5,5,5,5,5,5,5,3,1,1,,4,4,4,4,4,1,5,1,1,1,3,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 11:51,2/8/2015 11:57,1,1,1,1,1,1,5,4,5,2,5,3,3,2,2,5,4,5,4,5,4,1,1,,1,4,3,4,1,2,5,1,2,1,5,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:08,2/8/2015 12:15,1,1,1,1,1,4,6,3,4,3,5,1,5,5,5,5,5,3,3,3,5,1,2,,1,2,,3,1,1,5,2,2,1,4,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 13:14,2/8/2015 13:22,1,1,1,1,1,1,4,6,4,4,5,2,3,4,4,5,4,5,5,5,5,1,1,,2,4,4,4,4,1,4,2,2,1,1,3,84105
